TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
2493	1628	1678	1623	1621	724	724	1621	1621	2241	724	722	1694	1348	711	724	1626	1626	724	724	724	762	724	720	724	724	724	722	724	724	724	724	724	724	718	747	1621	722	1622	724	717	724	748	1621	1699	724	1621	1621	1621	1621	1621	1622	1678	725	1621	1670	1665	2323	724	1621	1621	724	1621	744	724	714	789	724	724	719	1621	724	724	724	1621	1621	721	1621	1621	1621	1621	1621	1622	1621	1622	1621	1621	1632	1621	1625	1620	1621	2329	1725	1621	1621	723	1621	1621	1621	1621	1621	1621	1659	1621	1626	1621	1621	1621	1621	2257	1621	2292	1620	1622	2311	1621	1633	724	2337	724	724	1621	1621	1621	1622	1621	1621	1621	1621	1621	1621	1621	1621	1584	1695	1622	1621	2339	1621	1621	712	1621	2347	1621	1621	1621	1626	1621	1626	1722	1624	1686	1683	1621	1621	755	1625	1621	1297	1621	742	1621	720	1626	1621	1705	724	724	2216	1625	1626	1279	1621	2326	1621	1614	1621	718	1621	1621	1621	1621	1621	1278	1621	1621	1621	1653	2267	1625	716	2309	1621	1621	1639	1621	1625	2267	724	714	707	724	724	724	724	724	1622	720	724	1621	1621	1624	1623	1633	2334	1681	1621	2220	1627	2267	1621	1695	1630	2298	1625	1621	1621	1621	1625	1625	1625	1621	1622	1621	1621	724	722	719	722	788	724	725	707	719	724	1621	722	1621	724	2240	1621	1621	1621	1621	716	2269	1621	1621	1621	1621	1621	1621	1621	1621	1621	1670	1621	1674	724	1621	1723	1622	1621	1621	1621	2425	2280	1621	725	1625	1621	1622	1625	1621	1621	1621	1621	1656	1621	1626	1621	1653
1628	2493	1637	2259	1645	724	724	1649	1650	1595	724	722	2189	723	709	742	1661	1663	724	724	724	761	724	720	724	724	726	722	725	724	724	724	724	724	714	740	1693	722	1622	724	717	724	753	1645	1635	724	1649	1649	1650	1655	1646	2218	1632	721	1651	1633	2257	1630	724	1645	1647	724	1715	738	724	714	785	724	724	719	1648	725	724	724	1654	1650	719	1645	1642	1719	1649	1648	1648	1672	1727	1654	1662	2236	1655	1662	1645	1647	1616	2189	1644	1645	723	1649	1647	1645	1656	1717	1649	2248	1650	1662	1649	1645	1646	1646	1608	1650	1617	1646	1644	1612	1643	2220	724	1630	724	724	1650	1645	1656	1644	1654	1651	1649	1653	1638	2220	1647	1646	1588	1630	1645	1650	1618	1645	1645	712	1663	1637	1654	1647	1645	1664	1651	1663	1625	1643	1637	2189	1651	1653	755	1664	1645	743	1651	742	1654	720	1632	1683	1630	724	724	1610	1662	1721	725	1646	1616	1646	1594	1650	714	1645	2229	1650	1718	1651	724	1649	1654	1666	2229	1616	1659	716	1610	1647	1645	2316	1651	1665	1616	724	714	707	724	724	724	724	724	1644	720	724	1668	1650	1644	1669	1641	1637	1637	1650	1568	1651	1616	1666	1623	2296	1633	1666	1647	1645	1642	1662	1695	1691	2215	1649	1647	1649	724	721	719	722	788	724	724	707	719	724	1648	722	1650	727	1683	1661	1650	1638	1650	717	1663	1647	1650	1666	1639	1647	1653	1649	1650	1652	2247	1645	1618	724	1647	1630	1644	1650	1645	1654	1628	1658	1630	725	2196	1646	1650	1670	1645	1649	1647	1649	2252	1650	1660	1645	2254
1678	1637	2493	1632	1628	724	724	1632	1628	1619	724	722	1646	731	714	724	1633	1632	724	724	724	761	724	720	724	724	724	722	727	724	724	724	728	724	719	748	1632	722	1634	724	717	724	754	1628	2370	724	1634	1628	1628	1632	1628	1629	2326	726	1632	1656	1651	1680	725	1628	1629	724	1632	745	724	714	792	724	724	719	1628	725	724	724	1632	1628	724	1628	1632	1632	1628	1628	1629	1628	1633	1632	1632	1636	1632	1633	1631	1628	1645	1643	1628	1628	728	1628	1628	1628	1632	1632	1632	1648	1628	1632	1628	1628	1628	1628	1633	1632	1679	1627	1629	1637	1628	1630	724	1678	724	724	1632	1628	1632	1629	1632	1633	1632	1640	1628	1628	1628	1628	1584	2377	1629	1628	1670	1628	1628	712	1633	1681	1632	1628	1628	1632	1632	1633	2290	2265	2382	1643	1632	1632	763	1632	1628	745	1632	747	1628	720	1632	1628	2360	724	724	1613	1632	1633	727	1628	1644	1628	1620	1632	719	1628	1632	1632	1632	1632	726	1628	1632	1632	1650	1641	1632	721	1635	1628	1628	1636	1632	1636	1641	724	714	707	724	724	724	724	724	1629	720	724	1632	1632	1629	1641	1641	1685	2380	1628	1591	1653	1641	1632	2277	1664	1689	1632	1628	1628	1628	1632	1636	1632	1628	1628	1628	1634	724	726	719	723	793	724	724	707	719	724	1632	722	1632	724	1638	1632	1632	2251	1628	716	1660	1634	1633	1632	1628	1628	1633	1628	1632	1632	1646	1628	2285	724	1628	2297	1629	1628	1628	1633	1677	1660	1628	725	1626	1628	1629	1632	1628	1632	1628	1632	1648	1633	1632	1628	1643
1623	2259	1632	2493	1675	724	724	1651	1649	1592	726	722	2186	719	705	729	1661	1655	724	724	724	761	724	720	724	724	725	722	725	724	725	724	724	724	712	739	1720	722	1620	724	717	724	747	1661	1628	724	1663	1650	1672	1658	1678	2260	1621	719	1663	1628	2216	1623	724	1666	1693	724	1726	736	724	714	786	724	724	719	1673	725	724	724	1673	1650	719	1661	1650	1716	1661	1660	1667	1742	1721	1654	1669	2224	1655	1650	1651	1680	1613	2186	1660	1651	721	1667	1660	1661	1658	1689	1665	2232	1659	1664	1661	1656	1664	1671	1605	1689	1610	1674	1675	1609	1645	2254	724	1623	724	724	1661	1657	1676	1661	1657	1661	1679	1658	1657	2233	1661	1667	1598	1623	1675	1653	1611	1660	1661	712	1656	1630	1662	1731	1661	1651	1661	1656	1618	1641	1628	2186	1661	1670	753	1660	1661	739	1673	742	1669	720	1627	1801	1623	724	724	1606	1656	1647	721	1675	1613	1666	1588	1678	712	1661	2248	1677	1689	1662	720	1669	1664	1768	2208	1614	1646	714	1607	1657	1661	2256	1666	1661	1613	724	714	708	724	724	724	724	724	1660	720	724	1666	1717	1650	1645	1633	1630	1628	1650	1565	1644	1613	1696	1615	2256	1626	1659	1699	1661	1639	1646	1650	1672	2214	1650	1671	1680	724	720	719	722	786	724	724	707	719	724	1648	722	1681	724	1643	1673	1658	1639	1682	716	1631	1651	1679	1654	1640	1679	1655	1659	1658	1655	2216	1661	1610	724	1661	1623	1661	1671	1661	1660	1623	1628	1633	725	2193	1676	1660	1651	1662	1680	1661	1748	2211	1661	1650	1662	2217
1621	1645	1628	1675	2493	724	724	2279	1654	1592	726	722	1613	719	710	730	1654	1662	724	725	724	766	725	720	724	724	725	722	724	724	725	724	725	724	712	739	1661	722	1618	724	717	724	745	1682	1628	724	1670	1662	1676	1663	1696	1717	1621	719	1657	1626	1643	1623	724	1689	1698	724	2262	736	727	714	788	725	725	719	2356	724	724	724	2290	1667	721	1680	1641	2251	1681	1670	1717	1680	1682	2287	2285	1646	1658	1665	1640	2346	1615	1613	1658	1664	719	1691	1662	1680	2252	1656	2328	1643	1658	1659	1680	1673	1668	1678	1605	1675	1610	1648	1679	1609	1657	1717	724	1623	724	724	1668	1657	1674	1676	1656	1654	2334	1660	1656	1672	1680	1675	1591	1623	1693	1667	1611	1672	1681	712	1653	1630	1649	1691	1682	1658	1658	1667	1618	1637	1628	1613	1655	1680	751	1671	1680	740	2328	740	2270	720	1625	1689	1625	724	724	1607	1667	1653	721	1700	1613	1660	1588	2273	713	1682	1688	2295	1660	1654	720	1678	1675	1683	1634	1613	1648	712	1607	1662	1677	1651	1657	2267	1613	724	717	707	724	724	724	724	724	1679	720	724	2259	2292	1667	1641	1629	1630	1628	1667	1565	1639	1613	2257	1615	1647	1626	1658	1690	1681	1645	1655	1645	1652	1644	1658	2285	2332	724	720	719	722	784	724	724	707	719	724	1643	722	2345	724	1646	2307	1647	1641	1686	716	1628	1642	2330	1657	1646	1689	1665	1659	1647	1665	1644	1680	1610	724	1671	1623	1677	1678	1681	1657	1621	1628	1641	724	1624	2336	1672	1653	1672	1690	1662	1688	1639	1656	1669	1688	1644
724	724	724	724	724	2493	2389	724	725	724	1662	1661	724	712	704	1666	724	724	1694	1664	1662	1612	1664	1662	2337	1695	1664	2427	1709	1664	1662	2449	1664	1694	712	724	724	2352	725	2443	1655	1662	727	724	724	1662	724	725	724	724	725	724	724	717	724	724	724	724	1717	724	724	1694	724	725	1664	2314	725	1665	1664	1659	724	1696	1693	1662	725	725	718	724	724	724	724	724	724	724	724	725	724	724	726	724	726	724	724	724	724	724	717	724	724	724	724	725	724	724	727	724	724	724	724	724	724	724	724	727	724	724	724	724	1695	724	1662	1695	725	724	725	724	724	729	724	725	724	724	724	724	724	724	724	724	725	724	724	1650	725	724	724	724	724	724	724	724	724	727	724	724	724	725	725	726	724	724	724	725	724	1658	725	725	724	1694	1695	724	724	724	718	724	724	724	724	724	711	724	724	724	725	724	719	724	725	724	724	724	724	712	724	724	724	724	724	724	725	1662	1675	1654	1664	1694	1695	1662	1662	724	1660	1662	724	724	724	725	725	724	724	725	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	725	725	725	1662	1681	1698	2353	726	1695	1662	1640	1664	2425	725	1660	724	1662	724	724	724	724	724	2354	724	725	724	725	724	724	725	724	724	724	724	724	724	1662	724	724	724	724	724	724	724	724	724	2419	724	724	724	724	724	725	724	725	724	724	724	724	724
724	724	724	724	724	2389	2493	724	725	724	1662	1660	724	712	704	1664	724	724	1696	1662	1662	1609	1662	1660	2340	1697	1662	2392	1734	1662	1662	2391	1662	1696	712	724	724	2360	725	2394	1655	1662	727	724	724	1662	724	725	724	724	725	724	724	717	724	724	724	724	1746	724	724	1696	724	725	1662	2329	725	1662	1662	1657	724	1698	1695	1662	725	725	720	724	724	724	724	724	726	724	724	725	724	724	725	724	726	724	724	724	724	724	717	724	724	724	724	725	724	724	727	724	724	724	724	724	724	724	724	727	724	724	724	724	1697	724	1662	1697	725	724	725	724	724	724	724	725	724	724	724	724	724	724	724	724	724	724	724	1650	725	724	724	724	724	724	724	724	724	727	724	724	724	725	725	724	724	724	724	725	724	1658	725	725	724	1696	1697	724	724	729	718	724	724	724	724	724	711	724	724	724	725	724	719	724	725	724	724	724	724	712	724	725	724	724	724	724	724	1662	1677	1656	1662	1696	1697	1662	1662	724	1658	1662	724	724	724	725	725	724	724	725	724	725	724	724	724	724	724	725	724	724	724	724	724	725	724	725	725	725	1662	1679	1701	2361	726	1697	1662	1638	1662	2391	725	1660	724	1662	724	724	724	724	724	2342	724	725	724	725	724	724	725	725	724	724	724	724	724	1662	725	724	724	724	724	724	724	724	724	2385	724	724	724	724	724	725	724	725	727	724	724	724	724
1621	1649	1632	1651	2279	724	724	2493	1653	1592	724	722	1613	719	705	724	1645	1647	727	724	724	761	724	720	725	726	724	722	726	724	724	724	724	727	712	739	1646	723	1620	724	717	724	747	1646	1628	724	1662	1649	1649	1667	1648	1645	1621	719	1668	1626	1642	1623	725	1646	1647	728	2231	736	724	714	786	724	724	719	2254	727	728	727	2276	1649	719	1646	1660	2240	1646	1647	1645	1647	1656	2277	2272	1644	1653	1645	1692	2280	1613	1613	1646	1648	721	1646	1679	1652	2254	1654	2283	1642	1664	1647	1646	1645	1648	1646	1605	1654	1610	1672	1645	1609	1646	1643	726	1623	724	726	1659	1647	1654	1645	1672	1684	2284	1660	1641	1648	1646	1646	1648	1623	1645	1665	1611	1647	1646	712	1656	1630	1672	1648	1646	1645	1673	1644	1618	1641	1628	1613	1704	1653	753	1647	1649	739	2299	742	2243	720	1631	1646	1623	727	726	1606	1647	1645	721	1646	1613	1652	1588	2250	712	1646	1651	2269	1655	1692	720	1653	1653	1652	1634	1613	1640	714	1607	1647	1646	1644	1666	2255	1613	724	719	707	724	727	726	724	724	1645	720	724	2252	2264	1647	1647	1633	1630	1628	1649	1565	1646	1613	2231	1615	1655	1626	1649	1647	1646	1640	1646	1646	1647	1643	1649	2260	2285	724	721	720	724	786	726	724	707	722	724	1647	722	2285	724	1642	2289	1796	1649	1650	716	1628	1648	2278	1656	1641	1646	1659	1651	1791	1680	1642	1646	1610	724	1648	1623	1646	1649	1646	1678	1621	1628	1633	725	1623	2281	1645	1648	1646	1660	1682	1657	1638	1695	1645	1646	1642
1621	1650	1628	1649	1654	725	725	1653	2493	1592	724	722	1613	719	712	724	1651	1656	724	724	724	765	724	721	724	724	724	723	724	724	724	725	724	724	715	740	1640	722	1621	725	717	724	750	1658	1628	725	1655	1706	1655	1655	1657	1655	1625	722	1655	2237	1643	1623	724	1657	1653	724	1650	736	724	717	790	724	724	721	1653	724	724	724	1652	2356	724	1656	1639	1651	1658	2264	1655	1655	1649	1693	1649	1643	2321	1656	1643	1653	1613	1613	1655	1664	722	1655	1659	1657	1675	1684	1657	1643	1657	1652	2254	1652	1656	1656	1605	1650	1610	1649	1656	1609	1667	1644	724	1623	724	724	1660	1655	2271	1655	2265	1655	1651	1657	1646	1660	1661	1657	1592	1623	1654	1657	1611	1667	1658	714	2282	1630	1650	1655	1658	1655	1655	1654	1618	1670	1629	1613	1655	2272	754	1652	1656	739	1650	743	1655	720	1656	2234	1623	724	724	1606	1655	1653	721	1656	1613	1649	1589	1650	712	1659	1651	1650	2256	1652	720	1649	2282	1650	1634	1613	1645	716	1607	1652	1657	1647	1655	1649	1613	724	714	707	724	724	724	725	727	1655	720	724	1650	1650	1659	2280	2254	1630	1629	2314	1565	2277	1613	1650	1615	1644	1626	1652	1655	1656	1649	1651	1642	1651	1648	1709	1655	1654	725	720	719	722	787	724	724	707	719	725	2408	723	1650	724	1645	1651	1650	1641	2265	721	1628	1723	1650	2319	1679	1655	1685	1657	1650	1655	1643	1662	1610	724	1656	1623	1655	1655	1656	1655	1621	1628	1642	725	1646	1654	1657	1654	1656	1653	1655	1651	1638	1652	1655	1656	1643
2241	1595	1619	1592	1592	724	724	1592	1592	2493	724	726	1669	1451	710	724	1593	1592	724	724	724	761	724	720	724	724	724	722	724	724	724	724	724	724	719	749	1592	722	1597	724	717	724	749	1592	1626	724	1592	1592	1592	1592	1592	1593	1627	726	1592	1682	1616	2261	724	1592	1592	724	1592	753	724	714	790	724	724	719	1592	724	724	725	1592	1592	722	1592	1592	1592	1592	1593	1593	1592	1593	1592	1592	1599	1592	1592	1591	1592	2262	1669	1592	1592	724	1592	1592	1592	1594	1592	1592	1619	1593	1592	1592	1592	1592	1592	2323	1592	2266	1591	1593	2270	1592	1604	724	2276	724	724	1592	1592	1592	1593	1592	1592	1592	1592	1592	1592	1592	1592	1582	1631	1593	1592	2239	1592	1592	712	1592	2228	1593	1592	1592	1593	1592	1593	1637	1595	1624	1672	1592	1592	756	1592	1592	1306	1592	743	1592	720	1595	1592	1631	724	724	2232	1592	1593	1288	1592	2263	1592	1594	1592	727	1592	1592	1592	1592	1592	1287	1592	1592	1592	1620	2322	1592	717	2273	1592	1592	1606	1592	1592	2293	724	714	707	724	724	724	724	724	1593	720	724	1592	1592	1599	1594	1609	2247	1623	1593	2265	1596	2293	1592	1637	1595	2258	1593	1592	1592	1592	1592	1592	1592	1593	1596	1592	1592	724	720	719	722	789	724	724	707	719	724	1592	722	1592	724	2226	1592	1592	1592	1592	716	2253	1592	1592	1592	1592	1593	1592	1592	1592	1592	1623	1592	1644	724	1592	1639	1593	1592	1592	1592	2239	2262	1592	724	1597	1592	1594	1596	1592	1592	1592	1592	1615	1592	1592	1592	1618
